Date,Interest_Rate,SP500,Interest_Rate_MA30,SP500_MA30
2022-06-16,1.58,3666.77,0.855,3996.976
2022-06-17,1.58,3674.84,0.88,3988.6813333333334
2022-06-18,1.58,3674.84,0.9049999999999999,3981.1496666666667
2022-06-19,1.58,3674.84,0.9299999999999999,3973.599
2022-06-20,1.58,3674.84,0.955,3966.048333333333
2022-06-21,1.58,3764.79,0.9800000000000001,3961.496
2022-06-22,1.58,3759.89,1.005,3954.3673333333336
2022-06-23,1.58,3795.73,1.03,3949.509
2022-06-24,1.58,3911.74,1.055,3947.276
2022-06-25,1.58,3911.74,1.0799999999999998,3942.406
2022-06-26,1.58,3911.74,1.105,3934.1893333333333
2022-06-27,1.58,3900.11,1.13,3925.585
2022-06-28,1.58,3821.55,1.1550000000000002,3914.362
2022-06-29,1.58,3818.83,1.18,3903.048333333333
2022-06-30,1.58,3785.38,1.2049999999999998,3891.489333333333
2022-07-01,1.58,3825.33,1.23,3882.2926666666667
2022-07-02,1.58,3825.33,1.2550000000000001,3870.576333333333
2022-07-03,1.58,3825.33,1.28,3861.136
2022-07-04,1.58,3825.33,1.305,3851.695666666667
2022-07-05,1.58,3831.39,1.3299999999999998,3842.4573333333333
2022-07-06,1.58,3845.08,1.3550000000000002,3833.245666666667
2022-07-07,1.58,3902.62,1.3800000000000001,3824.6436666666664
2022-07-08,1.58,3899.38,1.405,3817.4306666666666
2022-07-09,1.58,3899.38,1.43,3813.4826666666672
2022-07-10,1.58,3899.38,1.4550000000000003,3813.4333333333334
2022-07-11,1.58,3854.43,1.4800000000000002,3811.885666666667
2022-07-12,1.58,3818.8,1.505,3809.150333333333
2022-07-13,1.58,3801.78,1.53,3810.8886666666667
2022-07-14,1.58,3790.38,1.5550000000000002,3812.7186666666666
2022-07-15,1.58,3863.16,1.58,3815.1576666666665
2022-07-16,1.58,3863.16,1.58,3821.704
2022-07-17,1.58,3863.16,1.58,3827.9813333333336
2022-07-18,1.58,3830.85,1.58,3833.1816666666664
2022-07-19,1.58,3936.69,1.58,3841.9100000000003
2022-07-20,1.58,3959.9,1.58,3851.412
2022-07-21,1.58,3998.95,1.58,3859.2173333333335
2022-07-22,1.58,3961.63,1.58,3865.942
2022-07-23,1.58,3961.63,1.58,3871.472
2022-07-24,1.58,3961.63,1.58,3873.135
2022-07-25,1.58,3966.84,1.58,3874.971666666667
2022-07-26,1.58,3921.05,1.58,3875.282
2022-07-27,1.58,4023.61,1.58,3879.398666666667
2022-07-28,2.33,4072.43,1.605,3887.7613333333334
2022-07-29,2.32,4130.29,1.6296666666666666,3898.143333333333
2022-07-30,2.32,4130.29,1.6543333333333334,3909.6403333333337
2022-07-31,2.32,4130.29,1.679,3919.8056666666666
2022-08-01,2.33,4118.63,1.704,3929.5823333333333
2022-08-02,2.33,4091.19,1.7289999999999999,3938.4443333333334
2022-08-03,2.33,4155.17,1.7540000000000002,3949.439
2022-08-04,2.33,4151.94,1.7790000000000001,3960.1240000000003
2022-08-05,2.33,4145.19,1.8039999999999998,3970.1276666666668
2022-08-06,2.33,4145.19,1.829,3978.213333333333
2022-08-07,2.33,4145.19,1.854,3986.4069999999997
2022-08-08,2.33,4140.06,1.8790000000000002,3994.429666666666
2022-08-09,2.33,4122.47,1.904,4001.866
2022-08-10,2.33,4210.24,1.9289999999999998,4013.726333333333
2022-08-11,2.33,4207.27,1.9540000000000002,4026.6753333333336
2022-08-12,2.33,4280.15,1.979,4042.6209999999996
2022-08-13,2.33,4280.15,2.004,4058.9466666666663
2022-08-14,2.33,4280.15,2.029,4072.8463333333334
2022-08-15,2.33,4297.14,2.0540000000000003,4087.3123333333333
2022-08-16,2.33,4305.2,2.079,4102.047
2022-08-17,2.33,4274.04,2.104,4116.820000000001
2022-08-18,2.33,4283.74,2.129,4128.388333333333
2022-08-19,2.33,4228.48,2.1540000000000004,4137.340999999999
2022-08-20,2.33,4228.48,2.1790000000000003,4144.992
2022-08-21,2.33,4228.48,2.204,4153.887
2022-08-22,2.33,4137.99,2.229,4159.765666666667
2022-08-23,2.33,4128.73,2.254,4165.335666666667
2022-08-24,2.33,4140.77,2.2790000000000004,4171.133333333333
2022-08-25,2.33,4199.12,2.3040000000000003,4180.402333333333
2022-08-26,2.33,4057.66,2.329,4181.537333333333
2022-08-27,2.33,4057.66,2.3289999999999997,4181.045
2022-08-28,2.33,4057.66,2.329333333333333,4178.624
2022-08-29,2.33,4030.61,2.329666666666667,4175.301333333333
2022-08-30,2.33,3986.16,2.33,4170.497
2022-08-31,2.33,3955.0,2.33,4165.042666666666
2022-09-01,2.33,3966.85,2.33,4160.897999999999
2022-09-02,2.33,3924.26,2.33,4153.201
2022-09-03,2.33,3924.26,2.33,4145.611666666667
2022-09-04,2.33,3924.26,2.33,4138.247333333334
2022-09-05,2.33,3924.26,2.33,4130.883
2022-09-06,2.33,3908.19,2.33,4122.983
2022-09-07,2.33,3979.87,2.33,4117.643333333333
2022-09-08,2.33,4006.18,2.33,4113.767000000001
2022-09-09,2.33,4067.36,2.33,4109.004333333333
2022-09-10,2.33,4067.36,2.33,4104.340666666667
2022-09-11,2.33,4067.36,2.33,4097.247666666666
2022-09-12,2.33,4110.41,2.33,4091.5896666666667
2022-09-13,2.33,3932.69,2.33,4080.0076666666664
2022-09-14,2.33,3946.01,2.33,4068.303333333333
2022-09-15,2.33,3901.35,2.33,4054.8416666666667
2022-09-16,2.33,3873.33,2.33,4041.4846666666663
2022-09-17,2.33,3873.33,2.33,4027.8043333333335
2022-09-18,2.33,3873.33,2.33,4015.9660000000003
2022-09-19,2.33,3899.89,2.33,4005.013
2022-09-20,2.33,3855.93,2.33,3992.5946666666664
2022-09-21,2.33,3789.93,2.33,3980.9926666666665
2022-09-22,3.08,3757.99,2.355,3968.6346666666664
2022-09-23,3.08,3693.23,2.3800000000000003,3953.7166666666667
2022-09-24,3.08,3693.23,2.4050000000000002,3936.853666666667
2022-09-25,3.08,3693.23,2.43,3924.7059999999997
2022-09-26,3.08,3655.04,2.455,3911.2853333333337
2022-09-27,3.08,3647.29,2.48,3897.6063333333336
2022-09-28,3.08,3719.04,2.505,3887.2206666666666
2022-09-29,3.08,3640.47,2.53,3875.6976666666665
2022-09-30,3.08,3585.62,2.555,3863.385
2022-10-01,3.08,3585.62,2.58,3850.6773333333335
2022-10-02,3.08,3585.62,2.605,3839.389333333333
2022-10-03,3.08,3678.43,2.6300000000000003,3831.195
2022-10-04,3.08,3790.93,2.6550000000000002,3826.7506666666663
2022-10-05,3.08,3783.28,2.68,3822.0513333333333
2022-10-06,3.08,3744.52,2.7049999999999996,3816.5956666666666
2022-10-07,3.08,3639.66,2.7299999999999995,3805.2553333333335
2022-10-08,3.08,3639.66,2.7550000000000003,3793.038
2022-10-09,3.08,3639.66,2.7800000000000002,3778.781333333333
2022-10-10,3.08,3612.39,2.805,3763.615666666666
2022-10-11,3.08,3588.84,2.83,3747.6650000000004
2022-10-12,3.08,3577.03,2.855,3729.885666666667
2022-10-13,3.08,3669.91,2.8800000000000003,3721.126333333333
2022-10-14,3.08,3583.07,2.905,3709.0283333333336
2022-10-15,3.08,3583.07,2.9299999999999997,3698.419
2022-10-16,3.08,3583.07,2.955,3688.7436666666667
2022-10-17,3.08,3677.95,2.98,3682.2309999999998
2022-10-18,3.08,3719.98,3.0050000000000003,3677.119333333333
2022-10-19,3.08,3695.16,3.0300000000000002,3670.2949999999996
2022-10-20,3.08,3665.78,3.055,3663.9566666666665
2022-10-21,3.08,3752.75,3.08,3662.717333333333
2022-10-22,3.08,3752.75,3.08,3662.5426666666667
2022-10-23,3.08,3752.75,3.08,3664.526666666666
2022-10-24,3.08,3797.34,3.08,3667.9970000000003
2022-10-25,3.08,3859.11,3.08,3673.5263333333337
2022-10-26,3.08,3830.6,3.08,3679.378333333333
2022-10-27,3.08,3807.3,3.08,3684.712
2022-10-28,3.08,3901.06,3.08,3690.7793333333334
2022-10-29,3.08,3901.06,3.08,3699.4656666666665
2022-10-30,3.08,3901.06,3.08,3709.980333333333
2022-10-31,3.08,3871.98,3.08,3719.525666666667
2022-11-01,3.08,3856.1,3.08,3728.5416666666665
2022-11-02,3.08,3759.69,3.08,3731.250333333333
2022-11-03,3.83,3719.89,3.105,3728.8823333333335
2022-11-04,3.83,3770.55,3.1300000000000003,3728.458
2022-11-05,3.83,3770.55,3.1550000000000002,3729.3256666666666
2022-11-06,3.83,3770.55,3.18,3733.688666666667
2022-11-07,3.83,3806.8,3.2049999999999996,3739.2599999999998
2022-11-08,3.83,3828.11,3.2299999999999995,3745.5416666666665
2022-11-09,3.83,3748.57,3.2550000000000003,3750.081
2022-11-10,3.83,3956.37,3.2800000000000002,3762.332
2022-11-11,3.83,3992.93,3.305,3776.1953333333336
2022-11-12,3.83,3992.93,3.33,3786.962666666667
2022-11-13,3.83,3992.93,3.355,3800.624666666667
2022-11-14,3.83,3957.25,3.3800000000000003,3813.0973333333336
2022-11-15,3.83,3991.73,3.405,3826.7193333333335
2022-11-16,3.83,3958.79,3.4299999999999997,3836.0806666666667
2022-11-17,3.83,3946.56,3.455,3843.633333333333
2022-11-18,3.83,3965.34,3.48,3852.6393333333335
2022-11-19,3.83,3965.34,3.5050000000000003,3862.624666666667
2022-11-20,3.83,3965.34,3.5300000000000002,3869.7110000000002
2022-11-21,3.83,3949.94,3.555,3876.284
2022-11-22,3.83,4003.58,3.58,3884.645
2022-11-23,3.83,4027.26,3.6049999999999995,3892.3089999999997
2022-11-24,3.83,4027.26,3.63,3897.9139999999998
2022-11-25,3.83,4026.12,3.6550000000000002,3904.4313333333334
2022-11-26,3.83,4026.12,3.68,3911.7253333333333
2022-11-27,3.83,4026.12,3.705,3915.8940000000002
2022-11-28,3.83,3963.94,3.73,3917.9900000000002
2022-11-29,3.83,3957.63,3.7550000000000003,3919.875666666667
2022-11-30,3.83,4080.11,3.7800000000000002,3926.813333333333
2022-12-01,3.83,4076.57,3.8049999999999997,3934.1623333333337
2022-12-02,3.83,4071.7,3.83,3944.5626666666667
2022-12-03,3.83,4071.7,3.83,3956.2896666666666
2022-12-04,3.83,4071.7,3.83,3966.328
2022-12-05,3.83,3998.84,3.83,3973.9376666666667
2022-12-06,3.83,3941.26,3.83,3979.6279999999997
2022-12-07,3.83,3933.92,3.83,3983.8653333333336
2022-12-08,3.83,3963.51,3.83,3988.3786666666665
2022-12-09,3.83,3934.38,3.83,3994.572333333333
2022-12-10,3.83,3934.38,3.83,3993.839333333334
2022-12-11,3.83,3934.38,3.83,3991.8876666666665
2022-12-12,3.83,3990.56,3.83,3991.808666666667
2022-12-13,3.83,4019.65,3.83,3992.699333333333
2022-12-14,3.83,3995.32,3.83,3993.9683333333332
2022-12-15,4.33,3895.75,3.8466666666666667,3990.7690000000002
2022-12-16,4.33,3852.36,3.8633333333333337,3987.221333333334
2022-12-17,4.33,3852.36,3.88,3984.0813333333335
2022-12-18,4.33,3852.36,3.896666666666667,3980.315333333333
2022-12-19,4.33,3817.66,3.9133333333333336,3975.3926666666666
2022-12-20,4.33,3821.62,3.93,3970.602
2022-12-21,4.33,3878.44,3.9466666666666668,3968.2186666666666
2022-12-22,4.33,3822.39,3.9633333333333334,3962.1789999999996
2022-12-23,4.33,3844.82,3.98,3956.097666666667
2022-12-24,4.33,3844.82,3.996666666666667,3950.016333333333
2022-12-25,4.33,3844.82,4.013333333333333,3943.973
2022-12-26,4.33,3844.82,4.03,3937.9296666666673
2022-12-27,4.33,3829.25,4.046666666666667,3931.367333333333
2022-12-28,4.33,3783.22,4.0633333333333335,3925.343333333333
2022-12-29,4.33,3849.28,4.08,3921.731666666667
2022-12-30,4.33,3839.5,4.096666666666667,3913.711333333333
2022-12-31,4.33,3839.5,4.113333333333333,3905.8089999999997
2023-01-01,4.33,3839.5,4.13,3898.0690000000004
2023-01-02,4.33,3839.5,4.1466666666666665,3890.3289999999997
2023-01-03,4.33,3824.14,4.163333333333333,3882.077
2023-01-04,4.33,3852.97,4.180000000000001,3877.2146666666663
2023-01-05,4.33,3808.1,4.196666666666667,3872.776
2023-01-06,4.33,3895.08,4.213333333333334,3871.4813333333336
2023-01-07,4.33,3895.08,4.23,3869.2003333333337
2023-01-08,4.33,3895.08,4.246666666666667,3867.8903333333337
2023-01-09,4.33,3892.09,4.263333333333334,3866.480666666667
2023-01-10,4.33,3919.25,4.28,3865.9763333333335
2023-01-11,4.33,3969.61,4.296666666666667,3865.278
2023-01-12,4.33,3983.17,4.3133333333333335,3864.062
2023-01-13,4.33,3999.09,4.33,3864.1876666666662
2023-01-14,4.33,3999.09,4.33,3867.6323333333335
2023-01-15,4.33,3999.09,4.33,3872.5233333333335
2023-01-16,4.33,3999.09,4.33,3877.4143333333336
2023-01-17,4.33,3990.97,4.33,3882.034666666667
2023-01-18,4.33,3928.86,4.33,3885.7413333333334
2023-01-19,4.33,3898.85,4.33,3888.3156666666664
2023-01-20,4.33,3972.61,4.33,3891.4546666666665
2023-01-21,4.33,3972.61,4.33,3896.462
2023-01-22,4.33,3972.61,4.33,3900.7216666666664
2023-01-23,4.33,4019.81,4.33,3906.5546666666673
2023-01-24,4.33,4016.95,4.33,3912.2923333333333
2023-01-25,4.33,4016.22,4.33,3918.005666666667
2023-01-26,4.33,4060.43,4.33,3925.711666666667
2023-01-27,4.33,4070.56,4.33,3935.2896666666666
2023-01-28,4.33,4070.56,4.33,3942.6656666666668
2023-01-29,4.33,4070.56,4.33,3950.367666666667
2023-01-30,4.33,4017.77,4.33,3956.3099999999995
2023-01-31,4.33,4076.6,4.33,3964.213333333333
2023-02-01,4.33,4119.21,4.33,3973.5369999999994
2023-02-02,4.58,4179.76,4.338333333333334,3985.391
2023-02-03,4.58,4136.48,4.346666666666667,3994.8413333333333
2023-02-04,4.58,4136.48,4.355,4005.787333333333
2023-02-05,4.58,4136.48,4.363333333333333,4013.8340000000003
2023-02-06,4.58,4111.08,4.371666666666667,4021.0339999999997
2023-02-07,4.58,4164.0,4.38,4029.9979999999996
2023-02-08,4.58,4117.86,4.388333333333334,4037.5236666666665
2023-02-09,4.57,4081.5,4.396333333333334,4042.932
2023-02-10,4.58,4090.46,4.4046666666666665,4046.9603333333334
2023-02-11,4.58,4090.46,4.412999999999999,4050.536666666667
2023-02-12,4.58,4090.46,4.421333333333334,4053.5823333333333
2023-02-13,4.58,4137.29,4.429666666666666,4058.1890000000003
2023-02-14,4.58,4136.13,4.438000000000001,4062.7569999999996
2023-02-15,4.58,4147.6,4.4463333333333335,4067.7073333333333
2023-02-16,4.58,4090.41,4.454666666666666,4071.022
2023-02-17,4.58,4079.09,4.463,4076.029666666667
2023-02-18,4.58,4079.09,4.471333333333333,4082.0376666666666
2023-02-19,4.58,4079.09,4.479666666666668,4085.587
2023-02-20,4.58,4079.09,4.4879999999999995,4089.136333333334
2023-02-21,4.58,3997.34,4.496333333333334,4089.960666666667
2023-02-22,4.58,3991.05,4.504666666666667,4089.002
2023-02-23,4.58,4012.32,4.513,4088.8476666666666
2023-02-24,4.58,3970.04,4.521333333333334,4087.3083333333334
2023-02-25,4.58,3970.04,4.5296666666666665,4084.2953333333335
2023-02-26,4.58,3970.04,4.538,4080.9446666666668
2023-02-27,4.57,3982.24,4.546,4078.000666666667
2023-02-28,4.57,3970.15,4.554,4074.653666666666
2023-03-01,4.58,3951.39,4.562333333333333,4072.4410000000003
2023-03-02,4.57,3981.35,4.570333333333334,4069.266
2023-03-03,4.57,4045.64,4.578333333333333,4066.813666666667
2023-03-04,4.57,4045.64,4.578,4062.343
2023-03-05,4.57,4045.64,4.577666666666667,4059.315
2023-03-06,4.57,4048.42,4.577333333333333,4056.3796666666667
2023-03-07,4.57,3986.37,4.577,4051.3759999999997
2023-03-08,4.57,3992.01,4.576666666666667,4047.407
2023-03-09,4.57,3918.32,4.576333333333334,4039.217666666667
2023-03-10,4.57,3861.59,4.576,4030.6753333333336
2023-03-11,4.57,3861.59,4.576,4023.3450000000003
2023-03-12,4.57,3861.59,4.575666666666667,4015.716
2023-03-13,4.58,3855.76,4.575666666666667,4007.8926666666666
2023-03-14,4.58,3919.29,4.575666666666667,4002.187
2023-03-15,4.58,3891.93,4.575666666666666,3994.0083333333337
2023-03-16,4.58,3960.28,4.575666666666667,3988.146666666667
2023-03-17,4.58,3916.64,4.575666666666666,3980.448
2023-03-18,4.58,3916.64,4.575666666666667,3974.6556666666665
2023-03-19,4.58,3916.64,4.575666666666667,3969.2406666666666
2023-03-20,4.58,3951.57,4.575666666666667,3964.99
2023-03-21,4.58,4002.87,4.575666666666667,3962.4493333333335
2023-03-22,4.58,3936.97,4.575666666666667,3957.712
2023-03-23,4.83,3948.72,4.5840000000000005,3956.091333333333
2023-03-24,4.83,3970.99,4.5923333333333325,3955.4226666666664
2023-03-25,4.83,3970.99,4.600666666666667,3954.045
2023-03-26,4.83,3970.99,4.608999999999999,3954.0766666666664
2023-03-27,4.83,3977.53,4.617333333333334,3954.326333333333
2023-03-28,4.83,3971.27,4.625666666666667,3954.3673333333336
2023-03-29,4.83,4027.81,4.634333333333333,3955.8863333333334
2023-03-30,4.83,4050.83,4.643000000000001,3958.5756666666666
2023-03-31,4.83,4109.31,4.651333333333333,3963.8396666666663
2023-04-01,4.83,4109.31,4.66,3968.1050000000005
2023-04-02,4.83,4109.31,4.668666666666667,3970.2273333333337
2023-04-03,4.83,4124.51,4.677333333333333,3972.8563333333336
2023-04-04,4.83,4100.6,4.686000000000001,3974.6883333333335
2023-04-05,4.83,4090.38,4.6946666666666665,3976.087
2023-04-06,4.83,4105.02,4.703333333333334,3980.042
2023-04-07,4.83,4105.02,4.712,3983.809
2023-04-08,4.83,4105.02,4.720666666666667,3990.0323333333336
2023-04-09,4.83,4105.02,4.729333333333333,3998.1466666666665
2023-04-10,4.83,4109.11,4.738,4006.3973333333333
2023-04-11,4.83,4108.94,4.746666666666666,4014.6423333333337
2023-04-12,4.83,4091.95,4.755,4022.5153333333333
2023-04-13,4.83,4146.22,4.763333333333334,4030.0796666666665
2023-04-14,4.83,4137.64,4.7716666666666665,4038.2699999999995
2023-04-15,4.83,4137.64,4.78,4044.182
2023-04-16,4.83,4137.64,4.788333333333333,4051.5486666666666
2023-04-17,4.83,4151.32,4.796666666666667,4059.3713333333335
2023-04-18,4.83,4154.87,4.804999999999999,4067.3123333333333
2023-04-19,4.83,4154.52,4.8133333333333335,4074.0773333333336
2023-04-20,4.83,4129.79,4.821666666666667,4078.3079999999995
2023-04-21,4.83,4133.52,4.83,4084.8596666666663
2023-04-22,4.83,4133.52,4.83,4091.019666666667
2023-04-23,4.83,4133.52,4.83,4096.437333333333
2023-04-24,4.83,4137.04,4.83,4101.972333333333
2023-04-25,4.83,4071.63,4.83,4105.327
2023-04-26,4.83,4055.99,4.83,4107.942333333334
2023-04-27,4.83,4135.35,4.83,4113.411666666667
2023-04-28,4.83,4169.48,4.83,4118.134
2023-04-29,4.83,4169.48,4.83,4122.089000000001
2023-04-30,4.83,4169.48,4.83,4124.094666666667
2023-05-01,4.83,4167.87,4.83,4126.046666666666
2023-05-02,4.83,4119.58,4.83,4126.389
2023-05-03,4.83,4090.75,4.83,4125.263666666667
2023-05-04,5.08,4061.22,4.838333333333333,4123.951
2023-05-05,5.08,4136.25,4.846666666666667,4125.4800000000005
2023-05-06,5.08,4136.25,4.855,4126.521
2023-05-07,5.08,4136.25,4.863333333333333,4127.562
2023-05-08,5.08,4138.12,4.871666666666667,4128.665333333333
2023-05-09,5.08,4119.17,4.88,4129.137
2023-05-10,5.08,4137.64,4.888333333333334,4130.088000000001
2023-05-11,5.08,4130.62,4.896666666666666,4130.810666666667
2023-05-12,5.08,4124.08,4.905,4131.881666666667
2023-05-13,5.08,4124.08,4.913333333333332,4131.143666666667
2023-05-14,5.08,4124.08,4.921666666666667,4130.691666666667
2023-05-15,5.08,4136.28,4.930000000000001,4130.646333333334
2023-05-16,5.08,4109.9,4.9383333333333335,4129.721666666666
2023-05-17,5.08,4158.77,4.946666666666667,4129.97
2023-05-18,5.08,4198.05,4.955,4131.409333333333
2023-05-19,5.08,4191.98,4.963333333333334,4132.658
2023-05-20,5.08,4191.98,4.971666666666666,4134.731000000001
2023-05-21,5.08,4191.98,4.98,4136.679666666667
2023-05-22,5.08,4192.63,4.988333333333333,4138.65
2023-05-23,5.08,4145.58,4.996666666666667,4139.052
2023-05-24,5.08,4115.24,5.005,4138.325333333333
2023-05-25,5.08,4151.28,5.013333333333334,4140.980333333333
2023-05-26,5.08,4205.45,5.0216666666666665,4145.962333333333
2023-05-27,5.08,4205.45,5.029999999999999,4148.299
2023-05-28,5.08,4205.45,5.038333333333333,4149.4980000000005
2023-05-29,5.08,4205.45,5.046666666666666,4150.696999999999
2023-05-30,5.08,4205.52,5.055000000000001,4151.8983333333335
2023-05-31,5.08,4179.83,5.0633333333333335,4152.2970000000005
2023-06-01,5.08,4221.02,5.071666666666667,4155.678333333333
2023-06-02,5.08,4282.37,5.08,4162.065666666666
2023-06-03,5.08,4282.37,5.08,4169.437333333333
2023-06-04,5.08,4282.37,5.08,4174.308
2023-06-05,5.08,4273.79,5.08,4178.892666666667
2023-06-06,5.08,4283.85,5.08,4183.812666666667
2023-06-07,5.08,4267.52,5.08,4188.126
2023-06-08,5.08,4293.93,5.08,4193.951333333333
2023-06-09,5.08,4298.86,5.08,4199.325333333333
2023-06-10,5.08,4298.86,5.08,4204.933333333333
2023-06-11,5.08,4298.86,5.08,4210.759333333333
2023-06-12,5.08,4338.93,5.08,4217.920999999999
2023-06-13,5.08,4369.01,5.08,4226.085333333333
2023-06-14,5.08,4372.59,5.08,4233.962333333334
2023-06-15,5.07,4425.84,5.079666666666667,4244.493666666666
2023-06-16,5.08,4409.59,5.079666666666666,4252.854333333333
2023-06-17,5.08,4409.59,5.079666666666667,4259.9056666666675
2023-06-18,5.08,4409.59,5.079666666666666,4267.159333333333
2023-06-19,5.08,4409.59,5.079666666666667,4274.413
2023-06-20,5.07,4388.71,5.0793333333333335,4280.970666666667
2023-06-21,5.07,4365.69,5.079,4286.739333333333
2023-06-22,5.07,4381.89,5.078666666666667,4294.616333333333
2023-06-23,5.07,4348.33,5.078333333333333,4302.386
2023-06-24,5.07,4348.33,5.078,4308.954333333333
2023-06-25,5.07,4348.33,5.0776666666666666,4313.717
2023-06-26,5.07,4328.82,5.077333333333334,4317.829333333333
2023-06-27,5.07,4378.41,5.077,4323.594666666667
2023-06-28,5.07,4376.86,5.076666666666667,4329.308333333333
2023-06-29,5.07,4396.44,5.076333333333334,4335.672333333333
2023-06-30,5.08,4450.38,5.076333333333333,4344.690666666666
2023-07-01,5.08,4450.38,5.076333333333334,4352.335999999999
2023-07-02,5.08,4450.38,5.076333333333333,4357.936333333333
2023-07-03,5.08,4455.59,5.076333333333334,4363.710333333333
2023-07-04,5.08,4455.59,5.076333333333333,4369.484333333333
2023-07-05,5.08,4446.82,5.076333333333334,4375.2519999999995
2023-07-06,5.08,4411.59,5.076333333333333,4379.509999999999
2023-07-07,5.08,4398.95,5.076333333333333,4383.8910000000005
2023-07-08,5.08,4398.95,5.076333333333334,4387.391666666666
2023-07-09,5.08,4398.95,5.076333333333333,4390.728
2023-07-10,5.07,4409.53,5.076,4394.417
2023-07-11,5.08,4439.26,5.076,4399.097
2023-07-12,5.08,4472.16,5.076000000000001,4403.5380000000005
2023-07-13,5.08,4510.04,5.076,4408.239
2023-07-14,5.08,4505.42,5.076,4412.666666666667
2023-07-15,5.08,4505.42,5.076333333333333,4415.319333333333
2023-07-16,5.08,4505.42,5.076333333333334,4418.513666666667
2023-07-17,5.08,4522.79,5.076333333333333,4422.287
2023-07-18,5.08,4554.98,5.076333333333334,4427.133333333333
2023-07-19,5.08,4565.72,5.076333333333333,4432.337666666667
2023-07-20,5.08,4534.87,5.076666666666667,4437.209666666666
2023-07-21,5.08,4536.34,5.077000000000001,4442.898
2023-07-22,5.08,4536.34,5.077333333333333,4448.046333333334
2023-07-23,5.08,4536.34,5.077666666666667,4454.3133333333335
2023-07-24,5.08,4554.64,5.078,4461.190333333333
2023-07-25,5.08,4567.46,5.078333333333333,4468.4946666666665
2023-07-26,5.08,4566.75,5.078666666666666,4476.425666666666
2023-07-27,5.33,4537.41,5.0873333333333335,4481.725666666667
2023-07-28,5.33,4582.23,5.096,4488.571333333334
2023-07-29,5.33,4582.23,5.104666666666668,4494.7643333333335
2023-07-30,5.33,4582.23,5.113,4499.159333333333
2023-07-31,5.33,4588.96,5.121333333333333,4503.778666666667
2023-08-01,5.33,4576.73,5.129666666666667,4507.990333333333
2023-08-02,5.33,4513.39,5.138,4509.917
2023-08-03,5.33,4501.89,5.146333333333334,4511.460333333333
2023-08-04,5.33,4478.03,5.1546666666666665,4512.500666666666
2023-08-05,5.33,4478.03,5.163,4514.715333333333
2023-08-06,5.33,4478.03,5.171333333333334,4517.351333333333
2023-08-07,5.33,4518.44,5.179666666666666,4521.334333333333
2023-08-08,5.33,4499.38,5.188000000000001,4524.682
2023-08-09,5.33,4467.71,5.196666666666667,4526.621333333333
2023-08-10,5.33,4468.83,5.205,4527.607
2023-08-11,5.33,4464.05,5.213333333333333,4527.336666666666
2023-08-12,5.33,4464.05,5.221666666666667,4525.803666666668
2023-08-13,5.33,4464.05,5.2299999999999995,4524.424666666667
2023-08-14,5.33,4489.72,5.238333333333333,4523.901333333333
2023-08-15,5.33,4437.86,5.246666666666667,4521.649333333334
2023-08-16,5.33,4404.33,5.255,4517.700666666667
2023-08-17,5.33,4370.36,5.263333333333334,4511.546666666666
2023-08-18,5.33,4369.71,5.2716666666666665,4505.013
2023-08-19,5.33,4369.71,5.28,4499.507666666667
2023-08-20,5.33,4369.71,5.288333333333332,4493.953333333334
2023-08-21,5.33,4399.77,5.296666666666667,4489.401
2023-08-22,5.33,4387.55,5.305000000000001,4484.441333333333
2023-08-23,5.33,4436.01,5.3133333333333335,4480.486999999999
2023-08-24,5.33,4376.31,5.321666666666667,4474.115333333333
2023-08-25,5.33,4405.71,5.33,4468.747333333334
2023-08-26,5.33,4405.71,5.33,4464.357333333333
2023-08-27,5.33,4405.71,5.33,4458.473333333333
2023-08-28,5.33,4433.31,5.33,4453.509333333333
2023-08-29,5.33,4497.63,5.33,4450.689333333333
2023-08-30,5.33,4514.87,5.33,4448.219666666667
2023-08-31,5.33,4507.66,5.33,4445.917333333333
2023-09-01,5.33,4515.77,5.33,4445.996666666667
2023-09-02,5.33,4515.77,5.33,4446.459333333333
2023-09-03,5.33,4515.77,5.33,4447.717333333333
2023-09-04,5.33,4515.77,5.33,4448.975333333334
2023-09-05,5.33,4496.83,5.33,4449.602
2023-09-06,5.33,4465.48,5.33,4447.836666666667
2023-09-07,5.33,4451.14,5.33,4446.228666666667
2023-09-08,5.33,4457.49,5.33,4445.888000000001
2023-09-09,5.33,4457.49,5.33,4445.509999999999
2023-09-10,5.33,4457.49,5.33,4445.291333333333
2023-09-11,5.33,4487.46,5.33,4446.071666666668
2023-09-12,5.33,4461.9,5.33,4446.0
2023-09-13,5.33,4467.44,5.33,4445.257333333333
2023-09-14,5.33,4505.1,5.33,4447.498666666666
2023-09-15,5.33,4450.32,5.33,4449.031666666667
2023-09-16,5.33,4450.32,5.33,4451.697
2023-09-17,5.33,4450.32,5.33,4454.384000000001
2023-09-18,5.33,4453.53,5.33,4457.178
2023-09-19,5.33,4443.95,5.33,4459.652666666666
2023-09-20,5.33,4402.2,5.33,4459.733666666667
2023-09-21,5.33,4330.0,5.33,4457.815333333333
2023-09-22,5.33,4320.06,5.33,4453.950333333332
2023-09-23,5.33,4320.06,5.33,4452.075333333333
2023-09-24,5.33,4320.06,5.33,4449.220333333334
2023-09-25,5.33,4337.44,5.33,4446.944666666666
2023-09-26,5.33,4273.53,5.33,4442.538666666666
